ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
4446,40.0,Self-emp-not-inc,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,2205.0,45.0,United-States
4447,30.0,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
4448,39.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
4449,47.0,Local-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
4450,28.0,Local-gov,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4451,23.0,Private,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4452,57.0,Private,Bachelors,13.0,Separated,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States
4453,33.0,Private,5th-6th,3.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,40.0,Guatemala
4454,58.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,24.0,United-States
4455,84.0,?,Some-college,10.0,Widowed,?,Not-in-family,White,Female,0.0,0.0,6.0,United-States
4456,46.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States
4457,23.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States
4458,32.0,Private,Bachelors,13.0,Never-married,Sales,Other-relative,White,Male,0.0,0.0,32.0,United-States
4459,43.0,Private,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
4460,34.0,Private,10th,6.0,Separated,Exec-managerial,Unmarried,White,Female,0.0,0.0,45.0,United-States
4461,23.0,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States
4462,38.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States
4463,59.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
4464,22.0,Private,11th,7.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,El-Salvador
4465,50.0,State-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.0,United-States
4466,44.0,Private,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
4467,60.0,?,7th-8th,4.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States
4468,56.0,State-gov,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,2339.0,40.0,United-States
4469,36.0,Private,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,2202.0,0.0,40.0,United-States
4470,20.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,Black,Male,0.0,0.0,40.0,United-States
4471,38.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,4508.0,0.0,55.0,United-States
4472,29.0,Private,HS-grad,9.0,Separated,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States
4473,32.0,State-gov,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States
4474,36.0,Private,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,35.0,United-States
4475,19.0,State-gov,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,18.0,United-States
4476,37.0,State-gov,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
4477,22.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,15.0,United-States
4478,42.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
4479,22.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States
4480,35.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298.0,0.0,45.0,United-States
4481,21.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States
4482,43.0,Self-emp-not-inc,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States
4484,18.0,Private,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,24.0,United-States
4485,28.0,Private,11th,7.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
4486,20.0,?,Some-college,10.0,Never-married,?,Own-child,White,Male,0.0,0.0,24.0,United-States
4487,32.0,Private,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,3325.0,0.0,45.0,United-States
4488,49.0,Local-gov,11th,7.0,Divorced,Other-service,Own-child,White,Female,0.0,0.0,60.0,United-States
4489,38.0,Local-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States
4490,21.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States
4491,22.0,Private,10th,6.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,15.0,United-States
4492,34.0,Local-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688.0,0.0,35.0,United-States
4493,32.0,Private,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
4494,33.0,Private,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,20.0,United-States
4495,41.0,Private,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,52.0,United-States
4497,58.0,State-gov,Bachelors,13.0,Widowed,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States
4498,44.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States
4500,35.0,Private,Some-college,10.0,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,40.0,United-States
4501,36.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
4502,44.0,Private,Some-college,10.0,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
4503,35.0,Private,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4504,43.0,Private,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.0,United-States
4505,51.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,50.0,United-States
4506,23.0,Private,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,53.0,United-States
4507,59.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
4508,18.0,Private,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,12.0,Mexico
4509,23.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,15.0,Germany
4510,24.0,Private,HS-grad,9.0,Never-married,Tech-support,Unmarried,White,Female,1831.0,0.0,40.0,United-States
4511,57.0,Private,10th,6.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States
4512,28.0,Private,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,35.0,United-States
4513,59.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
4514,39.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,48.0,United-States
4515,26.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States
4516,17.0,Private,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,23.0,United-States
4517,45.0,Self-emp-not-inc,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
4518,64.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,20.0,United-States
4519,72.0,?,Bachelors,13.0,Widowed,?,Not-in-family,White,Male,0.0,0.0,4.0,United-States
4520,55.0,Private,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4521,47.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,16.0,United-States
4522,43.0,Private,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam
4523,46.0,Self-emp-not-inc,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
4524,54.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
4525,26.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4650.0,0.0,40.0,Vietnam
4526,28.0,State-gov,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1669.0,40.0,United-States
4527,57.0,Private,Assoc-voc,11.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
4528,35.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
4529,61.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Germany
4530,48.0,Private,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,65.0,United-States
4531,30.0,Self-emp-not-inc,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,0.0,2444.0,55.0,United-States
4532,70.0,Self-emp-not-inc,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
4533,30.0,Local-gov,9th,5.0,Divorced,Farming-fishing,Unmarried,White,Female,0.0,0.0,40.0,Mexico
4534,34.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4535,26.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4536,41.0,Self-emp-not-inc,12th,8.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States
4537,19.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,30.0,United-States
4538,59.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States
4539,48.0,Private,Bachelors,13.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,1902.0,40.0,?
4540,30.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,70.0,Germany
4541,52.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,32.0,United-States
4542,43.0,Private,Bachelors,13.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,50.0,United-States
4544,25.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,?
4545,31.0,Private,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
4546,19.0,Private,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States
4547,29.0,Private,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,70.0,United-States
4549,40.0,Private,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
4550,45.0,Private,11th,7.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Puerto-Rico
4551,58.0,State-gov,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,1741.0,40.0,United-States
4552,28.0,Local-gov,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States
4553,43.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4554,40.0,State-gov,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States
4555,55.0,Private,Some-college,10.0,Divorced,Tech-support,Unmarried,Black,Female,0.0,0.0,56.0,United-States
4556,18.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,24.0,United-States
4557,36.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,United-States
4558,21.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
4559,45.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
4560,53.0,Private,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States
4561,33.0,Private,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
4562,35.0,Self-emp-not-inc,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,20.0,United-States
4563,35.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,29.0,United-States
4564,41.0,Private,HS-grad,9.0,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
4565,44.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
4566,61.0,Private,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4567,18.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,12.0,United-States
4568,42.0,State-gov,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.0,United-States
4569,28.0,Private,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4570,53.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
4571,51.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,2339.0,40.0,United-States
4572,32.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
4574,44.0,Private,Bachelors,13.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,56.0,United-States
4575,25.0,?,Assoc-acdm,12.0,Never-married,?,Own-child,White,Male,0.0,0.0,20.0,United-States
4576,38.0,State-gov,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4577,28.0,State-gov,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,50.0,United-States
4578,36.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,Black,Female,0.0,0.0,40.0,United-States
4579,40.0,State-gov,Bachelors,13.0,Divorced,Adm-clerical,Other-relative,Black,Female,0.0,0.0,32.0,United-States
4580,37.0,Private,Assoc-voc,11.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4581,18.0,Private,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States
4582,51.0,Private,Some-college,10.0,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,50.0,United-States
4583,42.0,Private,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,80.0,United-States
4584,41.0,Private,Assoc-voc,11.0,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,Cuba
4585,45.0,?,HS-grad,9.0,Never-married,?,Other-relative,White,Male,0.0,0.0,25.0,United-States
4586,32.0,State-gov,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States
4587,24.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States
4588,63.0,Private,10th,6.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,20.0,United-States
4589,67.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,20051.0,0.0,40.0,United-States
4590,36.0,Private,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,50.0,United-States
4591,52.0,Private,12th,8.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
4593,38.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States
4594,33.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,10.0,India
4595,50.0,Private,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States
4596,55.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4597,47.0,?,Some-college,10.0,Divorced,?,Unmarried,White,Female,0.0,0.0,42.0,United-States
4598,30.0,Private,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4599,40.0,Self-emp-not-inc,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,8.0,Guatemala
4600,36.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1887.0,40.0,United-States
4601,50.0,Private,1st-4th,2.0,Married-spouse-absent,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,Mexico
4602,45.0,Private,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7688.0,0.0,40.0,United-States
4603,22.0,Private,HS-grad,9.0,Married-civ-spouse,Priv-house-serv,Wife,White,Female,0.0,0.0,40.0,United-States
4604,34.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
4605,37.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
4606,57.0,Private,7th-8th,4.0,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,29.0,United-States
4607,29.0,Private,Some-college,10.0,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,?
4609,32.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
4610,45.0,?,Bachelors,13.0,Married-civ-spouse,?,Husband,Black,Male,0.0,0.0,45.0,United-States
4611,31.0,Private,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4612,29.0,Private,HS-grad,9.0,Separated,Transport-moving,Unmarried,White,Female,0.0,0.0,30.0,United-States
4613,30.0,State-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
4614,43.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
4615,50.0,Private,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,50.0,United-States
4616,37.0,Local-gov,Bachelors,13.0,Divorced,Prof-specialty,Other-relative,White,Female,0.0,0.0,60.0,United-States
4617,59.0,Local-gov,Masters,14.0,Separated,Prof-specialty,Own-child,Black,Female,0.0,0.0,35.0,United-States
4618,18.0,Local-gov,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
4619,25.0,Private,Bachelors,13.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,43.0,United-States
4620,36.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,52.0,Dominican-Republic
4621,17.0,Private,10th,6.0,Never-married,Sales,Own-child,White,Female,594.0,0.0,12.0,United-States
4622,55.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,40.0,United-States
4623,47.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Other-service,Other-relative,White,Male,3908.0,0.0,40.0,United-States
4624,17.0,?,10th,6.0,Never-married,?,Own-child,White,Female,0.0,0.0,16.0,United-States
4626,46.0,Federal-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,80.0,United-States
4627,31.0,Private,HS-grad,9.0,Never-married,Craft-repair,Other-relative,Black,Male,0.0,0.0,40.0,United-States
4629,28.0,Private,Preschool,1.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,38.0,Mexico
4630,43.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
4631,26.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States
4632,32.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
4633,52.0,Federal-gov,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
4635,67.0,Private,HS-grad,9.0,Widowed,Adm-clerical,Unmarried,White,Female,6723.0,0.0,40.0,United-States
4636,25.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,48.0,United-States
4637,33.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,50.0,United-States
4638,29.0,Private,Assoc-acdm,12.0,Never-married,Exec-managerial,Other-relative,White,Female,0.0,0.0,38.0,United-States
4639,20.0,Private,Some-college,10.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,40.0,United-States
4640,58.0,?,Some-college,10.0,Married-civ-spouse,?,Wife,White,Female,0.0,0.0,40.0,United-States
4641,56.0,?,Bachelors,13.0,Never-married,?,Unmarried,White,Female,0.0,0.0,20.0,United-States
4642,37.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,?
