ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
1430,28.0,4,12,14.0,4,9,1,4,1,0.0,0.0,40.0,37,<=50K
1431,33.0,3,15,10.0,4,3,1,4,0,0.0,0.0,60.0,37,>50K
1432,31.0,5,8,11.0,4,2,3,4,1,0.0,0.0,40.0,37,<=50K
1433,38.0,1,7,12.0,4,9,1,4,1,0.0,0.0,40.0,37,<=50K
1434,62.0,2,0,6.0,0,11,1,4,0,0.0,0.0,35.0,37,<=50K
1435,40.0,2,11,9.0,4,5,1,4,1,0.0,0.0,40.0,37,<=50K
1436,61.0,2,11,9.0,0,0,1,4,0,0.0,0.0,40.0,37,<=50K
1437,42.0,0,12,14.0,2,0,5,4,0,0.0,1902.0,40.0,37,>50K
1439,32.0,1,9,13.0,2,9,0,4,1,0.0,0.0,45.0,37,>50K
1440,52.0,2,11,9.0,0,13,1,4,1,0.0,0.0,40.0,37,<=50K
1441,34.0,2,11,9.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
1442,37.0,2,7,12.0,4,3,1,4,0,0.0,0.0,50.0,37,<=50K
1443,30.0,2,9,13.0,4,3,1,4,1,8614.0,0.0,45.0,37,>50K
1444,27.0,2,8,11.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
1445,25.0,2,11,9.0,4,11,1,4,0,0.0,0.0,35.0,37,<=50K
1446,32.0,2,15,10.0,2,13,0,4,1,0.0,0.0,50.0,37,<=50K
1447,47.0,3,9,13.0,0,3,4,4,0,0.0,0.0,60.0,37,<=50K
1448,43.0,2,15,10.0,4,0,4,4,1,0.0,0.0,38.0,37,<=50K
1449,50.0,1,12,14.0,2,9,0,4,1,0.0,0.0,36.0,37,>50K
1450,42.0,0,7,12.0,5,9,4,4,0,0.0,0.0,40.0,37,<=50K
1451,31.0,2,1,7.0,4,2,1,4,1,0.0,0.0,30.0,37,<=50K
1452,43.0,2,11,9.0,2,13,0,4,1,0.0,0.0,30.0,37,<=50K
1453,37.0,2,11,9.0,4,7,2,1,0,0.0,0.0,17.0,37,<=50K
1454,58.0,2,9,13.0,0,0,1,4,1,3325.0,0.0,40.0,37,<=50K
1455,32.0,2,15,10.0,0,11,1,4,0,0.0,0.0,38.0,37,<=50K
1456,35.0,2,12,14.0,4,9,1,4,0,0.0,0.0,38.0,37,<=50K
1457,40.0,4,15,10.0,2,4,0,4,1,0.0,0.0,60.0,37,<=50K
1458,39.0,4,11,9.0,2,7,0,4,1,0.0,1573.0,45.0,37,<=50K
1459,51.0,2,12,14.0,2,11,0,4,1,0.0,0.0,55.0,37,>50K
1460,42.0,2,11,9.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
1461,27.0,2,15,10.0,0,11,1,4,0,0.0,0.0,40.0,37,<=50K
1462,69.0,2,11,9.0,6,0,1,4,0,0.0,1429.0,30.0,37,<=50K
1463,74.0,2,8,11.0,6,8,1,4,0,0.0,0.0,40.0,37,<=50K
1464,36.0,2,7,12.0,2,3,0,4,1,0.0,0.0,43.0,37,<=50K
1466,48.0,1,4,3.0,2,13,0,4,1,0.0,0.0,40.0,37,<=50K
1467,38.0,2,15,10.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
1468,68.0,2,6,5.0,2,2,0,4,1,1797.0,0.0,24.0,37,<=50K
1469,40.0,5,14,15.0,4,9,3,4,0,0.0,0.0,40.0,37,<=50K
1470,23.0,2,6,5.0,2,6,0,4,1,0.0,0.0,40.0,37,<=50K
1471,48.0,2,11,9.0,0,3,1,4,1,0.0,0.0,40.0,37,<=50K
1473,55.0,2,11,9.0,6,2,4,4,1,0.0,0.0,51.0,37,<=50K
1474,22.0,5,15,10.0,4,0,1,4,0,0.0,0.0,17.0,37,<=50K
1475,49.0,2,11,9.0,2,2,2,4,1,0.0,0.0,40.0,25,<=50K
1476,51.0,2,11,9.0,6,11,1,4,0,0.0,0.0,40.0,37,<=50K
1477,42.0,3,9,13.0,2,3,0,4,1,7688.0,0.0,40.0,37,>50K
1478,31.0,2,9,13.0,2,3,0,4,1,0.0,0.0,50.0,37,<=50K
1479,67.0,1,11,9.0,2,9,0,4,1,0.0,0.0,24.0,37,<=50K
1481,59.0,4,12,14.0,2,13,0,4,1,0.0,0.0,15.0,37,<=50K
1482,66.0,2,11,9.0,6,8,4,4,0,0.0,0.0,25.0,37,<=50K
1483,28.0,2,8,11.0,4,3,1,4,1,0.0,0.0,60.0,37,<=50K
1484,33.0,4,15,10.0,2,4,0,4,1,0.0,0.0,50.0,37,>50K
1485,44.0,1,9,13.0,4,9,1,4,1,0.0,0.0,55.0,37,<=50K
1486,39.0,2,12,14.0,2,9,0,2,1,0.0,0.0,45.0,37,>50K
1487,39.0,1,9,13.0,2,2,0,4,1,0.0,0.0,42.0,37,<=50K
1488,46.0,2,11,9.0,0,3,4,4,0,0.0,0.0,38.0,37,<=50K
1489,19.0,2,13,1.0,4,4,1,4,1,0.0,0.0,36.0,24,<=50K
1490,44.0,4,15,10.0,2,2,0,4,1,0.0,0.0,50.0,37,>50K
1491,24.0,2,11,9.0,4,11,3,4,1,0.0,2205.0,40.0,37,<=50K
1492,48.0,2,11,9.0,4,7,3,2,0,0.0,0.0,42.0,37,<=50K
1493,27.0,2,11,9.0,2,5,0,4,1,3137.0,0.0,50.0,37,<=50K
1494,44.0,2,15,10.0,0,9,3,4,1,3325.0,0.0,35.0,37,<=50K
1495,30.0,2,11,9.0,4,0,1,4,0,0.0,0.0,35.0,19,<=50K
1496,32.0,0,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
1497,49.0,2,12,14.0,2,10,0,4,1,15024.0,0.0,78.0,37,>50K
1498,37.0,4,13,1.0,2,11,0,4,1,0.0,0.0,30.0,24,<=50K
1499,24.0,2,9,13.0,4,3,2,4,0,0.0,0.0,60.0,37,<=50K
1500,19.0,2,15,10.0,4,0,3,4,0,0.0,0.0,20.0,37,<=50K
1501,20.0,2,15,10.0,4,0,3,4,0,0.0,0.0,10.0,37,<=50K
1502,25.0,2,7,12.0,4,3,1,4,1,0.0,0.0,45.0,37,<=50K
1503,29.0,2,15,10.0,0,6,1,2,1,0.0,0.0,40.0,37,<=50K
1504,43.0,2,15,10.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
1505,35.0,1,7,12.0,2,12,0,4,1,0.0,0.0,40.0,37,>50K
1506,47.0,1,15,10.0,2,10,0,4,1,0.0,0.0,48.0,37,>50K
1507,53.0,2,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,>50K
1508,27.0,2,11,9.0,2,4,0,4,1,0.0,0.0,40.0,37,<=50K
1509,32.0,2,11,9.0,4,0,4,4,0,0.0,0.0,40.0,37,<=50K
1511,55.0,4,5,4.0,2,11,0,4,1,0.0,0.0,80.0,37,<=50K
1512,41.0,2,0,6.0,2,13,0,4,1,0.0,0.0,70.0,37,<=50K
1513,49.0,4,10,16.0,0,9,4,4,1,0.0,0.0,63.0,1,>50K
1515,62.0,2,9,13.0,2,11,0,4,1,2829.0,0.0,28.0,37,<=50K
1516,44.0,2,11,9.0,2,2,0,4,1,0.0,0.0,72.0,37,<=50K
1517,69.0,4,9,13.0,2,3,0,4,1,0.0,1258.0,40.0,37,<=50K
1518,22.0,2,15,10.0,4,0,3,1,0,0.0,0.0,40.0,28,<=50K
1519,36.0,2,11,9.0,2,2,0,4,1,0.0,0.0,25.0,37,<=50K
1520,58.0,2,11,9.0,2,11,0,4,1,3464.0,0.0,60.0,37,<=50K
1521,32.0,2,11,9.0,2,2,0,4,1,2407.0,0.0,40.0,37,<=50K
1523,27.0,2,15,10.0,0,11,4,4,0,0.0,0.0,35.0,37,<=50K
1525,35.0,2,11,9.0,4,2,2,3,1,0.0,0.0,40.0,31,<=50K
1526,58.0,2,9,13.0,2,11,0,4,1,0.0,0.0,40.0,37,>50K
1527,18.0,2,15,10.0,4,0,3,4,0,0.0,0.0,20.0,37,<=50K
1528,48.0,4,8,11.0,0,12,2,2,0,0.0,0.0,10.0,37,<=50K
1529,22.0,2,0,6.0,4,6,1,4,1,0.0,0.0,40.0,24,<=50K
1530,39.0,2,11,9.0,0,5,1,4,1,0.0,0.0,40.0,37,<=50K
1531,47.0,4,9,13.0,2,11,0,4,1,0.0,0.0,60.0,37,>50K
1532,23.0,2,4,3.0,4,5,4,4,1,0.0,0.0,40.0,24,<=50K
1533,40.0,2,8,11.0,4,9,3,4,0,0.0,0.0,36.0,37,<=50K
1534,35.0,2,8,11.0,2,0,5,4,0,0.0,0.0,40.0,10,>50K
1536,41.0,2,15,10.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
1537,27.0,2,11,9.0,4,6,4,2,0,0.0,0.0,35.0,37,<=50K
1538,58.0,2,12,14.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
1539,38.0,2,15,10.0,0,0,4,4,0,0.0,0.0,40.0,37,<=50K
1540,40.0,5,9,13.0,0,0,4,2,0,0.0,0.0,40.0,37,<=50K
1541,29.0,2,11,9.0,5,8,4,2,0,0.0,0.0,55.0,37,<=50K
1542,28.0,5,8,11.0,4,3,1,2,0,0.0,0.0,40.0,10,<=50K
1543,35.0,2,15,10.0,4,0,1,4,1,0.0,0.0,40.0,37,<=50K
1544,18.0,2,2,8.0,4,6,3,2,0,0.0,0.0,40.0,37,<=50K
1545,29.0,2,9,13.0,4,9,1,4,0,0.0,0.0,40.0,37,<=50K
1546,25.0,2,15,10.0,4,11,2,4,1,0.0,0.0,40.0,37,<=50K
1547,65.0,2,11,9.0,6,0,1,4,0,0.0,0.0,22.0,37,<=50K
1548,19.0,2,1,7.0,4,0,3,4,0,594.0,0.0,15.0,37,<=50K
1549,37.0,2,6,5.0,5,7,4,4,0,0.0,0.0,25.0,37,<=50K
1550,22.0,2,11,9.0,4,7,1,4,0,0.0,0.0,40.0,37,<=50K
1551,70.0,2,9,13.0,2,0,0,4,1,0.0,0.0,40.0,32,<=50K
1552,21.0,1,15,10.0,4,7,1,4,0,0.0,0.0,32.0,37,<=50K
1553,21.0,2,15,10.0,4,6,3,4,1,0.0,0.0,40.0,37,<=50K
1554,23.0,2,15,10.0,4,0,2,4,0,0.0,0.0,40.0,37,<=50K
1555,46.0,2,11,9.0,2,0,0,4,1,0.0,0.0,40.0,37,>50K
1556,33.0,5,10,16.0,2,9,0,1,1,0.0,0.0,50.0,17,<=50K
1557,36.0,2,9,13.0,2,9,0,4,1,7298.0,0.0,40.0,37,>50K
1559,52.0,2,8,11.0,2,11,0,4,1,0.0,0.0,40.0,37,>50K
1561,60.0,1,15,10.0,6,4,1,4,1,0.0,0.0,40.0,37,<=50K
1562,57.0,1,5,4.0,0,3,4,4,0,0.0,0.0,40.0,37,<=50K
1563,35.0,2,9,13.0,2,2,0,2,1,0.0,0.0,40.0,37,<=50K
1565,37.0,2,9,13.0,2,9,0,4,1,0.0,0.0,55.0,37,>50K
1566,45.0,1,11,9.0,2,10,0,4,1,0.0,0.0,40.0,37,<=50K
1567,48.0,0,12,14.0,4,3,1,4,1,0.0,0.0,40.0,37,<=50K
1568,22.0,2,1,7.0,2,6,2,4,1,0.0,0.0,42.0,37,<=50K
1569,45.0,2,11,9.0,0,13,1,4,1,0.0,0.0,40.0,37,<=50K
1570,32.0,2,11,9.0,0,13,3,4,1,0.0,0.0,40.0,37,<=50K
1571,35.0,2,9,13.0,4,9,1,4,1,0.0,0.0,40.0,37,<=50K
1572,22.0,2,9,13.0,4,9,3,4,0,0.0,0.0,40.0,37,<=50K
1573,34.0,2,6,5.0,5,0,4,4,0,0.0,0.0,38.0,37,<=50K
1574,25.0,2,11,9.0,4,7,1,1,1,4416.0,0.0,45.0,28,<=50K
1575,39.0,2,15,10.0,4,4,1,4,0,0.0,0.0,40.0,37,<=50K
1576,44.0,0,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,>50K
1577,33.0,2,3,2.0,0,6,4,4,0,0.0,0.0,40.0,24,<=50K
1578,48.0,2,1,7.0,2,6,0,2,1,0.0,0.0,40.0,37,<=50K
1579,58.0,2,11,9.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
1580,36.0,2,15,10.0,4,3,1,4,0,0.0,0.0,60.0,37,>50K
1581,53.0,4,11,9.0,6,4,4,4,0,0.0,0.0,55.0,37,<=50K
1582,25.0,4,15,10.0,2,4,0,4,1,0.0,0.0,50.0,37,<=50K
1583,21.0,2,9,13.0,4,11,3,2,0,0.0,0.0,30.0,37,<=50K
1584,36.0,2,4,3.0,2,8,5,4,0,0.0,0.0,40.0,7,<=50K
1585,51.0,5,11,9.0,6,0,4,4,0,0.0,0.0,40.0,37,<=50K
1586,26.0,1,9,13.0,4,9,1,4,0,0.0,0.0,40.0,37,<=50K
1587,41.0,2,8,11.0,0,9,4,4,0,0.0,0.0,40.0,37,<=50K
1588,23.0,1,9,13.0,4,9,3,4,1,0.0,0.0,40.0,37,<=50K
1589,20.0,2,15,10.0,4,3,3,4,0,0.0,0.0,25.0,37,<=50K
1590,58.0,2,9,13.0,2,0,0,4,1,7688.0,0.0,50.0,37,>50K
1591,21.0,2,11,9.0,4,0,3,4,1,0.0,0.0,25.0,25,<=50K
1592,32.0,2,9,13.0,2,9,0,4,1,0.0,0.0,50.0,37,<=50K
1594,62.0,2,11,9.0,2,0,5,4,0,0.0,0.0,40.0,37,<=50K
1596,43.0,2,8,11.0,2,2,0,4,1,0.0,0.0,60.0,37,>50K
1597,20.0,2,15,10.0,4,6,3,4,1,0.0,0.0,60.0,37,<=50K
1598,23.0,2,15,10.0,4,0,3,4,0,0.0,0.0,20.0,37,<=50K
1600,33.0,2,14,15.0,2,9,0,4,1,0.0,0.0,60.0,37,>50K
1601,30.0,2,15,10.0,4,2,1,2,1,0.0,0.0,40.0,37,<=50K
1602,63.0,2,5,4.0,2,2,0,4,1,3471.0,0.0,45.0,37,<=50K
1603,45.0,2,11,9.0,0,11,3,4,0,0.0,0.0,40.0,37,<=50K
1604,39.0,2,15,10.0,4,0,1,4,0,0.0,0.0,40.0,37,<=50K
1605,26.0,2,11,9.0,4,5,4,4,1,0.0,0.0,30.0,37,<=50K
1608,39.0,2,9,13.0,4,0,1,4,1,0.0,0.0,40.0,37,<=50K
1609,34.0,2,9,13.0,4,9,1,4,1,0.0,0.0,42.0,37,<=50K
1610,33.0,2,11,9.0,4,7,2,2,1,0.0,0.0,50.0,37,<=50K
1611,26.0,2,15,10.0,2,3,0,1,1,0.0,0.0,40.0,37,<=50K
1613,40.0,2,15,10.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
1614,49.0,2,11,9.0,5,5,1,4,1,0.0,0.0,40.0,37,<=50K
1615,64.0,2,11,9.0,2,7,0,2,1,0.0,0.0,40.0,37,<=50K
1616,65.0,2,9,13.0,0,9,1,4,0,0.0,0.0,35.0,37,<=50K
1617,19.0,2,1,7.0,4,7,3,4,1,0.0,0.0,20.0,37,<=50K
1618,47.0,2,15,10.0,0,10,4,4,0,0.0,0.0,23.0,37,<=50K
1619,24.0,2,15,10.0,4,11,2,1,1,0.0,0.0,20.0,17,<=50K
1620,55.0,3,15,10.0,2,3,0,4,1,0.0,1977.0,45.0,37,>50K
1621,61.0,4,11,9.0,2,2,0,4,1,0.0,0.0,35.0,37,<=50K
1622,47.0,1,9,13.0,2,9,0,4,1,0.0,0.0,50.0,37,<=50K
1623,64.0,2,11,9.0,2,7,0,2,1,0.0,0.0,40.0,37,<=50K
1624,37.0,2,11,9.0,4,11,1,4,1,0.0,2339.0,40.0,7,<=50K
1627,25.0,2,11,9.0,2,6,0,4,1,0.0,0.0,40.0,37,<=50K
1628,41.0,4,15,10.0,2,2,0,4,1,0.0,0.0,55.0,37,>50K
1629,40.0,5,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
1630,21.0,2,8,11.0,4,7,3,4,0,0.0,0.0,20.0,37,<=50K
1631,54.0,5,15,10.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
1632,47.0,2,11,9.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
1633,21.0,2,15,10.0,4,11,3,4,0,0.0,0.0,35.0,37,<=50K
1634,32.0,1,15,10.0,2,2,2,4,1,0.0,0.0,40.0,37,<=50K
1635,32.0,2,15,10.0,0,0,4,2,0,0.0,0.0,30.0,37,<=50K
1636,26.0,5,9,13.0,4,9,1,4,0,0.0,0.0,10.0,37,<=50K
1637,23.0,2,15,10.0,5,7,3,4,1,0.0,0.0,40.0,37,<=50K
1638,27.0,2,6,5.0,5,2,1,4,1,0.0,0.0,40.0,37,<=50K
1639,29.0,1,15,10.0,0,0,4,4,0,0.0,0.0,40.0,37,<=50K
1640,43.0,2,15,10.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
1642,39.0,2,7,12.0,3,0,2,4,1,0.0,0.0,60.0,37,<=50K
1643,22.0,2,7,12.0,4,11,3,4,1,0.0,0.0,30.0,37,<=50K
1644,47.0,2,11,9.0,0,11,1,4,0,0.0,0.0,37.0,37,<=50K
1645,34.0,1,11,9.0,0,13,1,0,1,0.0,0.0,40.0,37,<=50K
1646,35.0,2,15,10.0,0,0,1,4,0,0.0,0.0,45.0,37,<=50K
1647,20.0,2,15,10.0,4,11,3,4,1,1055.0,0.0,30.0,37,<=50K
1648,36.0,0,11,9.0,0,0,4,0,0,0.0,0.0,40.0,37,<=50K
1649,52.0,2,11,9.0,2,13,0,2,1,0.0,0.0,99.0,37,<=50K
1650,38.0,3,11,9.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
1652,18.0,2,11,9.0,4,5,3,4,1,0.0,0.0,35.0,37,<=50K
1653,38.0,2,7,12.0,3,0,4,4,0,0.0,0.0,40.0,37,<=50K
1654,56.0,4,15,10.0,2,10,0,4,1,0.0,0.0,50.0,37,<=50K
1655,30.0,2,15,10.0,2,3,0,4,1,0.0,0.0,45.0,37,<=50K
1656,35.0,5,15,10.0,2,6,0,4,1,0.0,0.0,50.0,37,<=50K
1657,60.0,4,11,9.0,2,11,0,4,1,0.0,0.0,50.0,37,<=50K
1658,20.0,2,4,3.0,2,2,0,4,1,0.0,0.0,40.0,24,<=50K
1659,18.0,2,2,8.0,4,10,3,4,0,0.0,0.0,45.0,37,<=50K
1660,19.0,2,15,10.0,4,11,3,4,0,0.0,0.0,15.0,37,<=50K
1661,53.0,0,11,9.0,2,11,0,2,1,5013.0,0.0,40.0,37,<=50K
1662,18.0,2,15,10.0,4,6,3,4,0,0.0,0.0,20.0,37,<=50K
1663,44.0,2,6,5.0,2,2,0,4,1,0.0,0.0,45.0,31,<=50K
1664,57.0,2,4,3.0,0,7,1,1,0,0.0,0.0,37.0,37,<=50K
1666,40.0,4,9,13.0,2,13,0,4,1,0.0,0.0,70.0,18,<=50K
1667,33.0,2,9,13.0,4,9,1,4,1,0.0,0.0,50.0,37,>50K
1668,19.0,2,4,3.0,4,4,1,4,1,0.0,0.0,36.0,24,<=50K
1669,40.0,5,15,10.0,4,7,3,0,1,0.0,0.0,84.0,37,<=50K
1670,20.0,4,15,10.0,4,6,1,4,0,0.0,0.0,40.0,37,<=50K
1671,47.0,2,9,13.0,2,11,0,4,1,0.0,0.0,65.0,37,>50K
1672,41.0,2,11,9.0,5,2,4,4,1,0.0,0.0,40.0,37,<=50K
1673,47.0,0,15,10.0,2,2,0,4,1,0.0,1887.0,40.0,37,>50K
1674,23.0,2,15,10.0,4,7,1,2,1,0.0,0.0,30.0,37,<=50K
1675,49.0,5,15,10.0,2,7,0,4,1,0.0,0.0,70.0,37,>50K
1676,37.0,4,9,13.0,2,2,0,4,1,0.0,0.0,50.0,37,>50K
1677,67.0,2,11,9.0,0,2,1,2,1,0.0,0.0,40.0,37,<=50K
1679,39.0,2,11,9.0,2,2,0,4,1,0.0,0.0,50.0,37,<=50K
1680,29.0,2,11,9.0,2,6,0,4,1,4386.0,0.0,58.0,37,>50K
1682,26.0,2,11,9.0,4,0,3,4,1,0.0,0.0,40.0,37,<=50K
1683,33.0,4,15,10.0,2,7,5,4,0,0.0,0.0,10.0,37,<=50K
1684,23.0,2,11,9.0,4,7,1,4,1,0.0,2339.0,45.0,37,<=50K
1685,37.0,5,15,10.0,6,13,4,4,0,0.0,0.0,40.0,37,<=50K
1686,30.0,2,12,14.0,0,9,4,4,1,0.0,1726.0,40.0,37,<=50K
1687,41.0,2,11,9.0,0,7,4,4,0,0.0,0.0,40.0,37,<=50K
1688,23.0,2,9,13.0,4,0,3,4,0,0.0,0.0,40.0,37,<=50K
1689,47.0,0,7,12.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
1690,24.0,2,11,9.0,4,6,1,4,0,0.0,0.0,40.0,37,<=50K
1691,39.0,2,11,9.0,5,3,1,4,1,0.0,2258.0,70.0,37,<=50K
1692,33.0,2,11,9.0,2,2,0,4,1,0.0,0.0,60.0,37,<=50K
1693,25.0,2,11,9.0,4,7,1,2,0,0.0,0.0,40.0,37,<=50K
1694,40.0,2,11,9.0,5,7,4,2,0,0.0,0.0,40.0,37,<=50K
1695,67.0,2,6,5.0,2,13,0,4,1,0.0,0.0,40.0,37,<=50K
1696,55.0,2,11,9.0,2,0,5,4,0,0.0,0.0,18.0,37,<=50K
1697,69.0,2,8,11.0,6,0,4,4,0,0.0,0.0,40.0,37,<=50K
1698,34.0,2,11,9.0,2,12,0,4,1,0.0,1672.0,42.0,37,<=50K
1699,52.0,2,14,15.0,2,9,0,4,1,15024.0,0.0,40.0,37,>50K
1701,47.0,2,9,13.0,2,5,0,4,1,0.0,0.0,40.0,37,>50K
1702,45.0,2,8,11.0,4,7,4,4,0,0.0,0.0,40.0,24,<=50K
1703,23.0,2,9,13.0,4,11,3,4,0,0.0,1590.0,40.0,37,<=50K
1704,41.0,4,9,13.0,4,3,1,4,1,0.0,0.0,40.0,37,<=50K
1705,32.0,2,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
1706,57.0,1,12,14.0,2,3,0,4,1,0.0,0.0,60.0,37,>50K
1707,34.0,2,9,13.0,4,5,3,4,1,0.0,0.0,40.0,37,<=50K
1708,44.0,5,8,11.0,2,10,0,4,1,0.0,0.0,50.0,37,>50K
1709,46.0,4,11,9.0,2,2,0,4,1,0.0,0.0,48.0,37,<=50K
1710,60.0,2,12,14.0,4,3,1,4,0,3325.0,0.0,35.0,37,<=50K
1711,46.0,1,12,14.0,5,9,4,4,0,0.0,0.0,40.0,37,<=50K
1712,32.0,3,12,14.0,4,3,1,4,0,0.0,0.0,52.0,37,<=50K
1713,44.0,1,12,14.0,2,3,0,4,1,0.0,1887.0,60.0,37,>50K
1714,43.0,2,11,9.0,2,5,0,4,1,0.0,0.0,40.0,37,>50K
1715,48.0,0,1,7.0,0,0,1,4,0,0.0,0.0,42.0,37,<=50K
1716,55.0,2,9,13.0,2,13,0,4,1,15024.0,0.0,60.0,37,>50K
1717,24.0,2,9,13.0,4,2,3,4,1,0.0,0.0,40.0,37,<=50K
1718,65.0,2,15,10.0,0,11,1,4,0,0.0,0.0,20.0,37,<=50K
1719,51.0,3,1,7.0,2,2,0,4,1,0.0,0.0,60.0,37,<=50K
1720,42.0,5,9,13.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
1721,36.0,2,15,10.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
1722,19.0,2,0,6.0,4,7,4,4,1,0.0,0.0,30.0,7,<=50K
1723,24.0,4,5,4.0,4,4,2,4,1,0.0,0.0,50.0,37,<=50K
1724,52.0,2,11,9.0,2,6,0,4,1,0.0,0.0,40.0,37,>50K
1725,28.0,2,6,5.0,4,8,1,4,0,0.0,0.0,35.0,24,<=50K
1727,25.0,2,11,9.0,2,10,0,4,1,0.0,0.0,70.0,37,<=50K
1728,53.0,2,7,12.0,2,3,0,4,1,0.0,0.0,45.0,37,>50K
1729,35.0,2,11,9.0,2,0,0,4,1,0.0,0.0,36.0,37,<=50K
1730,20.0,2,11,9.0,0,6,1,4,1,0.0,0.0,40.0,37,<=50K
1731,38.0,2,9,13.0,4,3,1,2,1,13550.0,0.0,40.0,37,>50K
1732,46.0,2,9,13.0,0,3,2,4,1,0.0,0.0,40.0,37,>50K
1734,58.0,2,11,9.0,2,5,2,4,1,0.0,0.0,40.0,37,<=50K
1735,41.0,2,15,10.0,2,0,5,4,0,0.0,0.0,35.0,37,<=50K
1736,66.0,4,11,9.0,2,4,0,4,1,2653.0,0.0,40.0,37,<=50K
1737,38.0,5,15,10.0,0,0,4,4,0,0.0,0.0,40.0,37,<=50K
1738,29.0,2,15,10.0,0,7,4,4,0,0.0,0.0,28.0,37,<=50K
1739,39.0,2,15,10.0,2,11,0,4,1,0.0,0.0,40.0,37,>50K
1740,44.0,1,11,9.0,2,10,3,4,1,0.0,0.0,40.0,37,<=50K
1741,26.0,1,11,9.0,4,5,3,0,1,0.0,0.0,25.0,37,<=50K
1742,27.0,2,9,13.0,4,11,3,3,1,0.0,0.0,38.0,37,<=50K
1743,29.0,2,10,16.0,4,9,1,4,0,0.0,0.0,80.0,37,<=50K
1744,29.0,2,11,9.0,2,13,0,4,1,0.0,0.0,70.0,37,<=50K
1745,47.0,3,15,10.0,2,11,0,4,1,0.0,0.0,45.0,37,<=50K
1747,29.0,1,9,13.0,4,9,1,4,0,0.0,0.0,55.0,37,<=50K
1748,52.0,1,11,9.0,2,13,0,3,1,0.0,0.0,40.0,21,<=50K
1749,27.0,2,1,7.0,4,5,2,4,1,0.0,0.0,40.0,37,<=50K
1751,29.0,2,7,12.0,4,0,1,4,1,0.0,0.0,40.0,37,<=50K
1752,62.0,2,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,>50K
1753,72.0,2,11,9.0,6,8,1,4,0,0.0,0.0,25.0,37,<=50K
1754,27.0,2,11,9.0,4,3,3,4,1,0.0,0.0,40.0,37,<=50K
1755,38.0,2,15,10.0,2,2,0,4,1,0.0,0.0,55.0,37,>50K
1756,27.0,2,11,9.0,0,2,1,4,1,0.0,0.0,45.0,37,<=50K
1757,49.0,2,12,14.0,0,9,1,4,1,0.0,0.0,60.0,37,>50K
1758,56.0,2,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
1759,52.0,3,14,15.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
1760,22.0,2,11,9.0,2,6,5,2,0,0.0,0.0,40.0,37,<=50K
1761,37.0,0,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
1762,55.0,2,11,9.0,0,6,2,2,1,0.0,0.0,40.0,37,<=50K
1763,38.0,5,15,10.0,2,13,0,2,1,0.0,0.0,65.0,37,<=50K
1764,45.0,2,15,10.0,4,3,1,4,0,0.0,1340.0,50.0,37,<=50K
1765,35.0,2,9,13.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
1766,21.0,2,15,10.0,4,11,4,4,1,0.0,0.0,60.0,37,<=50K
1767,54.0,0,9,13.0,2,3,5,4,0,0.0,0.0,45.0,37,>50K
1768,19.0,2,11,9.0,4,11,3,4,0,0.0,0.0,40.0,37,<=50K
1769,48.0,5,12,14.0,2,3,0,4,1,0.0,0.0,55.0,37,>50K
1770,41.0,2,11,9.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
1771,20.0,2,6,5.0,4,7,3,4,0,0.0,0.0,40.0,37,<=50K
1772,56.0,2,1,7.0,2,12,5,2,0,0.0,0.0,40.0,37,<=50K
1773,49.0,2,11,9.0,0,0,2,4,0,0.0,0.0,40.0,37,<=50K
1775,45.0,2,5,4.0,4,0,3,4,0,0.0,0.0,20.0,37,<=50K
1776,46.0,2,11,9.0,0,4,1,4,1,0.0,0.0,50.0,37,<=50K
1777,39.0,2,11,9.0,0,5,3,4,1,0.0,0.0,40.0,37,<=50K
